Reporting Code,Name,LastUpdatedUTC,Detail,IsLeaf
ASS.CUR.REC.ADA,Allowance for doubtful debts,1/02/2018,"<p>An allowance for trade and other receivables due to the organisation within one year (or the normal operating cycle, whichever is longer) that are expected to be uncollectible.</p>",TRUE
ASS.CUR.REC.PRE,Prepayments,28/06/2012,"<p>A prepayment is an expense paid, either in full or part, before its due date. Common examples of prepayments are insurance and rent which are usually paid in advance.</p><h5>Include</h5><ul><li>Prepaid insurance</li><li>Prepaid rent</li><li>Prepaid loan fees</li></ul><h5>Exclude</h5><ul><li>Provisional tax</li><li>Prepaid taxes</li></ul>",TRUE
ASS.CUR.REC.TRA,Trade receivables,28/06/2012,<h5>Include</h5><ul><li>Trade receivables (debtors)</li><li>Allowance for doubtful debts</li></ul><p>Notes: Include only trade receivables (also known as trade debtors). These represent the amounts owing to the entity at period end specifically from the sale of goods or services. Also include the allowance for bad or doubtful debts at period end. An allowance for bad or doubtful debts is essentially an estimation of uncollectible trade receivables at period end.</p><h5>Exclude</h5><ul><li>Other receivables (debtors)</li><li>Trade receivables from related parties</li></ul><p>Notes: Do not include other receivables (non trade receivables). Categorise these as Trade and other receivables under Assets > Current assets. Do not include trade receivables owed by related parties. Categorise these as Related party receivables/(payables) under Assets > Current assets.</p>,TRUE
ASS.CUR.REL,Related party receivables - current,20/05/2015,"<p>Parties are considered related if one party has the ability (directly or indirectly) to control or influence the other party in making operating, investing or financing decisions. Parties are also considered related when they are subject to common outside control or significant influence. Related parties may include subsidiaries, joint ventures, partnerships and associates.</p><h5>Include</h5><ul><li>Related party receivables (current)</li><li>Advances to related parties (current)</li><li>Loans to related parties (current)</li><li>Trade receivables from related parties</li></ul><p>Notes: Include all advances/loans to or from related parties which are expected to be paid within 12 months of period end.</p><h5>Exclude</h5><ul><li>Advances from related parties (current)</li><li>Advances from related parties (non-current)</li><li>Advances to related parties (non-current)</li><li>Beneficiary advance accounts</li><li>Loans from related parties (current)</li><li>Loans from related parties (non-current)</li><li>Loans to related parties (non-current)</li><li>Partner advance accounts</li><li>Proprietor advance accounts</li><li>Related party payables (current)</li><li>Related party payables (non-current)</li><li>Related party receivables (non-current)</li><li>Settlor loans (if entity is a trust)</li><li>Shareholder advance accounts</li><li>Sole trader advance accounts</li></ul><p>Notes: Do not include shareholder, partner, sole trader or beneficiary advance accounts. Categorise these as Proprietor/shareholder advance accounts under Liabilities > Non-current liabilities.</p>",TRUE
ASS.CUR.TER,Term deposits (current),1/02/2018,<p>Amount of term deposits due to mature within 12 months of period end.</p>,TRUE
ASS.CUR.UDA,User defined current asset,28/06/2012,<p>User defined current asset report codes are used to display a particular current asset or group of current assets that do not have an existing report code available.</p>,FALSE
ASS.CUR.UDA.1,User defined current asset 1,28/06/2012,<p>User defined current asset report codes are used to display a particular current asset or group of current assets that do not have an existing report code available.</p>,TRUE
ASS.CUR.UDA.2,User defined current asset 2,28/06/2012,<p>User defined current asset report codes are used to display a particular current asset or group of current assets that do not have an existing report code available.</p>,TRUE
ASS.CUR.UDA.3,User defined current asset 3,28/06/2012,<p>User defined current asset report codes are used to display a particular current asset or group of current assets that do not have an existing report code available.</p>,TRUE
ASS.NCA,Non current assets,28/06/2012,"<p>Non-current assets are assets (economic resources owned by the entity) that cannot easily be converted into cash. They are usually bought with the intention of being used for an extended period of time. In addition, they are not usually directly sold to customers.</p><h5>Include</h5> <p>Include any non-current assets not otherwise separately categorised.</p>",FALSE
ASS.NCA.DIR,Loans to directors (non-current),28/06/2012,<h5>Include</h5><ul><li>Director loans (non-current)</li><li>Director advances (non-current)</li></ul><p>Notes: Include all advances/loans to directors or members of the governing body which are expected to be repaid in a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Director loans (current)</li></ul>,TRUE
ASS.NCA.FIX,Fixed assets,28/06/2012,<p>A fixed asset is considered owned when the entity has legal title to that asset.</p><h5>Include</h5><ul><li>Any fixed assets not otherwise separately categorised.</li></ul><h5>Exclude</h5><ul><li>Do not include fixed assets that are leased by the entity. Categorise these as Leased fixed assets under Assets > Non-current assets > Fixed assets.</li></ul>,FALSE
ASS.NCA.FIX.BUC,Buildings at cost,28/06/2012,"<p>Buildings include leasehold improvements and alterations, marina berths and hangars.</p><h5>Include</h5><ul><li>Buildings at cost</li><li>Hangars at cost</li><li>Marina berth at cost</li><li>Alterations at cost</li><li>Leasehold improvements at cost</li><li>Capitalised development expenditure at cost</li></ul><p>Notes: Include the total cost of buildings. Also include any cost attributable to bringing and installing the asset(s) in its needed location, such as freight, installation costs and import duties.</p><h5>Exclude</h5><ul><li>Accumulated depreciation of buildings</li><li>Buildings revaluation differential</li></ul><p>Notes: If buildings have been revalued, do not include the revaluation differential. Categorise this as Buildings revaluation under Assets > Non-current assets > Fixed assets. Do not include the accumulated depreciation of buildings. Categorise these as Accumulated depreciation of buildings under Assets > Non-current assets > Fixed assets > Buildings at cost.</p>",FALSE
ASS.NCA.FIX.BUC.ACC,Accumulated depreciation of buildings,28/06/2012,<h5>Include</h5><ul><li>Accumulated depreciation of buildings</li></ul><p>Notes: Include the accumulated depreciation of buildings. This represents the total depreciation that has taken place up to period end on buildings.</p>,TRUE
ASS.NCA.FIX.IMP,Impairment of fixed assets,28/06/2012,<h5>Include</h5><ul><li>Impairment of fixed assets</li></ul><p>Notes: Include the Impairment of fixed assets. This represents the total impairment that has taken place up to period end on fixed assets.</p>,TRUE
ASS.NCA.FIX.LAC,Land at cost,28/06/2012,"<h5>Include</h5><ul><li>Total cost of land</li></ul><h5>Exclude</h5><ul><li>Land revaluation differential</li></ul><p>Notes: If land has been revalued, do not include the revaluation differential. Categorise this as Land revaluation under Assets > Non-current assets > Fixed assets.</p>",FALSE
ASS.NCA.FIX.LAC.REV,Land revaluation,28/06/2012,"<h5>Include</h5><ul><li>Land revaluation differential</li></ul><p>Notes: If land has been revalued, include the amount by which land has been revalued above historical cost - that is, the revaluation differential only.</p><h5>Exclude</h5><ul><li>Land at cost</li></ul><p>Notes: Do not include the original cost of land. Categorise this as Land at cost under Assets > Non-current assets > Fixed assets.</p>",TRUE
ASS.NCA.FIX.LEA,Leasehold improvements at cost,28/06/2012,<h5>Include</h5><ul><li>Leasehold improvements at cost</li></ul><h5>Exclude</h5><ul><li>Accumulated amortisation of leasehold improvements</li></ul>,FALSE
ASS.NCA.FIX.LEA.ACC,Accumulated amortisation of leasehold improvements,28/06/2012,<h5>Include</h5><ul><li>Accumulated amortisation of leasehold improvements</li></ul><h5>Exclude</h5><ul><li>Leasehold improvements at cost</li></ul>,TRUE
ASS.NCA.FIX.PLA,Plant and equipment at cost,28/06/2012,"<h5>Include</h5><ul><li>Loose tools owned (pooled cost greater than $500)</li><li>Equipment owned</li><li>Plant owned</li></ul><p>Notes: Include the total amount of plant and equipment that are owned by the entity. Also include any cost attributable to bringing and installing the asset(s) in its needed location, such as freight, installation costs and import duties.</p><h5>Exclude</h5><ul><li>Accumulated depreciation of plant and equipment</li></ul><p>Notes: Do not include the accumulated depreciation of plant and equipment. Categorise this as Accumulated depreciation of plant and equipment under Assets > Non-current assets > Fixed assets > Plant and equipment at cost.</p>",FALSE
ASS.NCA.FIX.PLA.ACC,Accumulated depreciation of plant and equipment,28/06/2012,<h5>Include</h5><ul><li>Accumulated depreciation of plant and equipment</li></ul><p>Notes: Include the accumulated depreciation of plant and equipment that are owned by the entity. This represents the total depreciation that has taken place up to period end on owned plant and equipment.</p>,TRUE
ASS.NCA.FIX.REV,Buildings revaluation,28/06/2012,"<p>Buildings include leasehold improvements and alterations, marina berths and hangars.</p><h5>Include</h5><ul><li>Buildings revaluation differential</li><li>Hangars revaluation differential</li><li>Marina berth revaluation differential</li></ul><p>Notes: If buildings have been revalued, include the amount by which buildings have been revalued above historical cost - that is, the revaluation differential only.</p><h5>Exclude</h5><ul><li>Buildings at cost</li><li>Accumulated depreciation of buildings</li></ul><p>Notes: Do not include the original cost of buildings. Categorise these as Buildings at cost under Assets > Non-current assets > Fixed assets. Do not include the accumulated depreciation of buildings. Categorise these as Accumulated depreciation of buildings under Assets > Non-current assets > Fixed assets > Buildings at cost.</p>",TRUE
ASS.NCA.FIX.VEH,Vehicles at cost,28/06/2012,"<p>A vehicle relates to any conveyance that transports people or objects, and can include cars, trucks, boats, trailers, motorbikes, tractors, caravans and aircraft.</p><h5>Include</h5><ul><li>Aircraft owned</li><li>Bicycles owned</li><li>Boats owned</li><li>Caravans owned</li><li>Cars owned (motor vehicles)</li><li>Farm quad owned</li><li>Forklift owned</li><li>Helicopters owned</li><li>Motorcycles owned</li><li>Tractors owned</li><li>Trailers owned</li><li>Trucks owned</li></ul><p>Notes: Include the total amount of vehicles that are owned by the entity. Also include any cost attributable to bringing and installing the asset(s) in its needed location, such as freight, installation costs and import duties.</p><h5>Exclude</h5><ul><li>Accumulated depreciation of vehicles</li><li>Vehicle repairs and maintenance</li></ul><p>Notes: Do not include the accumulated depreciation of vehicles owned. Categorise this as Accumulated depreciation of vehicles under Assets > Non-current assets > Fixed assets > Vehicles at cost.</p>",FALSE
ASS.NCA.FIX.VEH.ACC,Accumulated depreciation of vehicles,28/06/2012,<h5>Include</h5><ul><li>Accumulated depreciation of vehicles owned</li></ul><p>Notes: Include the accumulated depreciation of vehicles that are owned by the entity. This represents the total depreciation that has taken place up to period end on owned vehicles.</p>,TRUE
ASS.NCA.INT,Intangibles,28/06/2012,<p>Intangible assets are non physical in form yet they provide benefits (future service potential) to the entity or give some kind of advantage in the marketplace.</p><h5>Include</h5><ul><li>Franchise establishment fees</li><li>Customer lists</li><li>Branding</li><li>Websites</li></ul><p>Notes: Include all intangible assets not otherwise separately categorised. Also include the accumulated amortisation of intangible assets not otherwise separately categorised.</p>,FALSE
ASS.NCA.INT.AMO,Accumulated amortisation of intangibles,28/06/2012,<h5>Include</h5><ul><li>Accumulated amortisation of intangibles</li></ul><p>Notes: Include the accumulated amortisation of intangibles. This represents the total amortisation that has taken place up to period end on intangibles.</p>,TRUE
ASS.NCA.INT.DIS,Distribution rights,28/06/2012,"<p>Distribution rights represent the exclusive right of a copyright owner to distribute copies of the original work (book, illustration, photograph, record, software, etc.) to the public by sale, lease, or rental.</p><h5>Include</h5><ul><li>Distribution rights</li></ul><p>Notes: Include all distribution rights owned by the entity.</p><h5>Exclude</h5><ul><li>Distribution rights amortisation</li><li>Distribution rights impairment</li></ul><p>Notes: Do not include distribution rights amortisation or impairment. Categorise this as Distribution rights amortisation or Distribution rights impairment under Assets > Non-current assets > Intangibles > Distribution rights.</p>",FALSE
ASS.NCA.INT.DIS.AMO,Distribution rights amortisation,28/06/2012,<h5>Include</h5><ul><li>Distribution rights amortisation</li></ul><p>Notes: Include the accumulated amortisation of distribution rights. This represents the total amortisation that has taken place up to period end on distribution rights.</p>,TRUE
ASS.NCA.INT.DIS.IMP,Distribution rights impairment,28/06/2012,<h5>Include</h5><ul><li>Distribution rights impairment</li></ul><p>Notes: Include the accumulated impairment of distribution rights. This represents the total impairment that has taken place up to period end on distribution rights.</p>,TRUE
ASS.NCA.INT.GOO,Goodwill,28/06/2012,"<p>Goodwill is the amount by which the purchase price for a business combination exceeds the value of the identifiable assets, liabilities and contingent liabilities at the date of acquisition. Goodwill usually represents the reputation and customer base that the acquired business has developed whilst in operation.</p><h5>Include</h5><ul><li>Goodwill</li></ul><h5>Exclude</h5><ul><li>Goodwill impairment</li></ul><p>Notes: Do not include goodwill impairment. Categorise this as Goodwill impairment under Assets > Non-current assets > Intangibles > Goodwill.</p>",FALSE
ASS.NCA.INT.GOO.IMP,Goodwill impairment,28/06/2012,<h5>Include</h5><ul><li>Goodwill impairment</li></ul><p>Notes: Include the accumulated impairment of goodwill. This represents the total impairment that has taken place up to period end on goodwill.</p>,TRUE
ASS.NCA.INT.IMP,Impairment of intangibles,28/06/2012,<h5>Include</h5><ul><li>Impairment of intangibles</li></ul><p>Notes: Include the accumulated impairment of intangibles. This represents the total impairment that has taken place up to period end on intangibles.</p>,TRUE
ASS.NCA.INV,Financial assets,28/06/2012,"<h5>Include</h5> <p>Include other investments not otherwise separately categorised, and that are expected to be held for a period extending beyond 12 months of period end. Investments are assets held by the entity for the accretion of wealth by way of revenues - such as interest, royalties, dividends, rentals and capital appreciation.</p><h5>Exclude</h5><ul><li>Investments in subsidiaries</li><li>Investments in associates</li><li>Investments in joint ventures</li><li>Investments in partnerships</li><li>Investment properties</li></ul>",FALSE
ASS.NCA.INV.PRE,Preference shares,28/06/2012,"<p>Preference shares differ to ordinary shares in that they generally do not carry voting rights and they attract regular and fixed dividends (whereas dividends on ordinary shares are uncertain and variable). If dividends on preference shares are not paid, they usually accrue until they can be paid. In the event of winding up, preference shares are usually repayable at par value, and rank above the claims of ordinary shareholders.</p><h5>Include</h5><ul><li>Preference shares</li></ul><p>Notes: Include all preference share investments that are expected to be held for a period extending beyond 12 months of period end.</p>",TRUE
ASS.NCA.INV.SHA,Shares and debentures,28/06/2012,<h5>Include</h5><ul><li>Ordinary shares</li><li>Shares</li><li>Accumulated capital</li><li>Debentures</li></ul><p>Notes: Include all ordinary share and debenture investments that are expected to be held for a period extending beyond 12 months of period end. These investments are generally held by the entity for accretion of wealth by way of dividends and interest revenues.</p>,TRUE
ASS.NCA.INV.TER,Term deposits,28/06/2012,"<p>A term deposit is a monetary deposit at a financial institution that cannot be withdrawn for a certain period of time (term). When the term is over, the initial investment can be withdrawn or reinvested. Generally, the longer the term the better the interest yield.</p><h5>Include</h5><ul><li>Term deposits</li><li>Bonds</li><li>Commercial bills</li><li>Long term deposits</li></ul><p>Notes: Include all interest bearing term deposits that are expected to be held for a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Term deposits (current)</li></ul><p>Notes: Do not include term deposits that are expected to be realised within 12 months of period end. Categorise these as Investments (current) under Assets > Current assets.</p>",TRUE
ASS.NCA.LOA,Loan assets (non-current),1/02/2018,"<p>Include all advances/loans made, whether secured or unsecured, which are repayable over a period extending beyond 12 months after period end.</p>",TRUE
ASS.NCA.REA,Research and development,28/06/2012,"<p>Research and development are costs incurred to discover new knowledge about products, processes, and services, in order to create new and improved products, processes, and services that meet market needs.</p><h5>Include</h5><ul><li>Development costs</li><li>Scientific development</li><li>Scientific research</li></ul><p>Notes: Include the total amount incurred for research and development. Examples include farm development, drug development, machinery research and other scientific research and development.</p>",FALSE
ASS.NCA.REA.IMP,Impairment of research and development,28/06/2012,<h5>Include</h5><ul><li>Impairment of research and development</li></ul><p>Notes: Include the accumulated impairment of research and development. This represents the total impairment that has taken place up to period end on research and development.</p>,TRUE
ASS.NCA.REL,Related party receivables - non current,20/05/2015,"<p>Parties are considered related if one party has the ability (directly or indirectly) to control or influence the other party in making operating, investing or financing decisions. Parties are also considered related when they are subject to common outside control or significant influence. Related parties include subsidiaries, joint ventures, partnerships and associates.</p><h5>Include</h5><ul><li>Related party receivables (non-current)</li><li>Advances to related parties (non-current)</li><li>Loans to related parties (non-current)</li></ul><p>Notes: Include all advances/loans to or from related parties which are expected to be paid in a period extending beyond 12 months of period end.</p><h5>Exclude</h5><ul><li>Advances from related parties (current)</li><li>Advances from related parties (non-current)</li><li>Advances to related parties (current)</li><li>Beneficiary advance accounts</li><li>Loans from related parties (current)</li><li>Loans from related parties (non-current)</li><li>Loans to related parties (current)</li><li>Partner advance accounts</li><li>Proprietor advance accounts</li><li>Related party payables (current)</li><li>Related party payables (non-current)</li><li>Related party receivables (current)</li><li>Settlor loans (if entity is a trust)</li><li>Shareholder advance accounts</li><li>Sole trader advance accounts</li></ul><p>Notes: Do not include shareholder, partner, sole trader or beneficiary advance accounts. Categorise these as Proprietor/shareholder advance accounts under Liabilities > Non-current liabilities. If the entity is a trust, do not include settlor advances. Categorise these as Unsecured loans under Liabilities > Non-current liabilities > Loans.</p>",TRUE
ASS.NCA.UDA,User defined non current asset,28/06/2012,<p>User defined non current asset report codes are used to display a particular non current asset or group of non current assets that do not have an existing report code available.</p>,FALSE
ASS.NCA.UDA.1,User defined non current asset 1,28/06/2012,<p>User defined non current asset report codes are used to display a particular non current asset or group of non current assets that do not have an existing report code available.</p>,TRUE
ASS.NCA.UDA.2,User defined non current asset 2,28/06/2012,<p>User defined non current asset report codes are used to display a particular non current asset or group of non current assets that do not have an existing report code available.</p>,TRUE
ASS.NCA.UDA.3,User defined non current asset 3,28/06/2012,<p>User defined non current asset report codes are used to display a particular non current asset or group of non current assets that do not have an existing report code available.</p>,TRUE
EQU,Equity/Proprietors' funds,28/06/2012,<h5>Include</h5><ul><li>Include all equity movements not otherwise separately categorised.</li></ul>,FALSE
EQU.ADV,Owners/Partners funds introduced,28/06/2012,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,FALSE
EQU.ADV.1,Owners/Partners funds introduced 1,17/04/2015,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.10,Owners/Partners funds introduced 10,8/02/2018,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.2,Owners/Partners funds introduced 2,17/04/2015,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.3,Owners/Partners funds introduced 3,17/04/2015,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.4,Owners/Partners funds introduced 4,17/04/2015,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.5,Owners/Partners funds introduced 5,17/04/2015,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.6,Owners/Partners funds introduced 6,8/02/2018,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.7,Owners/Partners funds introduced 7,8/02/2018,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.8,Owners/Partners funds introduced 8,8/02/2018,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.ADV.9,Owners/Partners funds introduced 9,8/02/2018,<h5>Include</h5><ul><li>Partner advance accounts</li><li>Sole trader advance accounts</li></ul><h5>Exclude</h5><ul><li>Shareholder advance accounts</li><li>Beneficiary advance accounts</li></ul><p>Notes: Do not include shareholder advance accounts or beneficiary advance accounts. Categorise these as Beneficiary/shareholder advance accounts under Liabilities > Non current liabilities.</p>,TRUE
EQU.DRA,Owners/Partners drawings,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",FALSE
EQU.DRA.1,Owners/Partners drawings 1,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.10,Owners/Partners drawings 10,8/02/2018,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.2,Owners/Partners drawings 2,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.3,Owners/Partners drawings 3,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
EQU.DRA.4,Owners/Partners drawings 4,17/04/2015,"<p>Drawings include cash taken from the business, personal expenses and private use adjustments.</p><h5>Include</h5><ul><li>Partner drawings</li><li>Sole trader drawings</li></ul><h5>Exclude</h5><ul><li>Shareholder drawings</li><li>Beneficiary drawings</li></ul><p>Notes: Do not include shareholder or beneficiary drawings. Categorise these as drawings under Liabilities > Non current liabilities > Beneficiary/shareholder advance accounts.</p>",TRUE
